gene_code,truth_response_norm,mlp_prediction_response_norm,catboost_prediction_response_norm,scpair_prediction_response_norm,observed_response_rank,case_order
849,2.6114315130285792,2.835703828825824,3.3386788421141755,3.257430010096945,1,1
431,2.582101385447586,0.8835558774193479,0.8207035042223508,0.9186020843335574,2,1
738,2.494312218050327,1.9280867435546816,1.8980406542047483,1.99027859740154,3,1
830,2.2971008063650924,2.3885838127454777,2.6638053648879865,2.577264108728469,4,1
352,2.080089994934984,1.4231946211332744,1.2649585669432186,1.3002756338406547,5,1
736,2.0256179475995246,1.6595026557046293,1.647926420281974,1.7409430780510973,6,1
733,2.002040976591138,1.7879704817668052,1.8403417039386785,1.883581203215423,7,1
88,1.948266549324928,1.278598643552193,1.282574629860762,1.251731161901286,8,1
731,1.9270350167492023,1.5824030262883493,1.7124536935812682,1.7598758318871357,9,1
734,1.891043552291506,1.5962391249287171,1.724278261981545,1.7144514372698183,10,1
739,1.8604785963761872,1.4832365812669486,1.5485776749710554,1.5497581130595064,11,1
828,1.843551325963121,1.5431179099127283,2.017612387462163,1.7782003445457322,12,1
758,1.8093634043948887,1.2919204266893212,1.3261686584941894,1.3020609491487545,13,1
737,1.8020482854840985,1.6987516892771484,1.6802809601390936,1.728601314899121,14,1
740,1.7668908444280114,1.3443451619211917,1.5134132106903062,1.4785090085674488,15,1
767,1.730627217017605,1.181976599113027,1.1844250955999094,1.1403997939656614,16,1
873,1.7033146191084518,1.342502663861047,1.263719224407464,1.208418403940175,17,1
763,1.6866514670962824,1.38847267174689,1.4022213918373008,1.4603848574083158,18,1
978,1.6718712768526225,1.2979308979682416,1.2638061110486083,1.3486366021818232,19,1
936,1.6595361713982368,1.4733365332503614,1.6385183049049168,1.5685158665548191,20,1
788,1.5768194474713253,2.19929089438858,2.3151407610072803,2.220594200508449,21,1
735,1.568869936983203,1.181810421662405,1.1367251350707417,1.1414979683899216,22,1
435,1.568203509332616,1.2993328875964727,1.4582623222953708,1.4814196132254798,23,1
821,1.5541259688732976,1.1785617409008655,1.2653767556031357,1.188510679798548,24,1
447,1.5274603238141575,1.316453397662068,1.2912541855934123,1.2936163980879267,25,1
439,1.525774382929451,1.1307521220172525,1.1118172670419777,1.0487516844794356,26,1
753,1.5182925874820823,1.1619693439342191,1.1009312211328943,1.0876936711514178,27,1
741,1.4973108737469858,1.0898759685813777,1.0685277773225603,1.0901034143937034,28,1
17,1.4949231927279654,1.006367429974703,0.9582792034217602,0.9857440079414296,29,1
732,1.4723772449973724,1.0637375816299248,1.063606309493199,1.0752073806629423,30,1
755,1.4552569384694023,0.6478738469443946,0.5928615519476242,0.6395883107099659,31,1
744,1.4449536493380524,1.024302851898259,0.9969870105077626,1.0306622892131816,32,1
977,1.4267025754102318,1.2412284657829789,1.1649281083662748,1.160314391239655,33,1
666,1.4119399499620562,0.8204101450278579,0.7337903468676185,0.796524420128048,34,1
829,1.3946887342998904,1.2777281507207183,1.3726975858168255,1.2484302006374697,35,1
955,1.3927816083523683,1.006851883748668,0.8889914086257371,0.9160944692022528,36,1
760,1.3776775309062403,0.9571391548361412,0.9100185616405068,0.9338077049331186,37,1
764,1.376003561159885,1.0459356769764048,1.0983846236297483,1.1064522424119505,38,1
874,1.3643201011187591,0.8858113218580035,0.9131448628997744,0.851797707539406,39,1
85,1.3632813382524585,1.1406666911032757,1.2588402365803106,1.15307066008599,40,1
747,1.362776526833554,1.096052000119752,1.001108010919146,1.0923115917216857,41,1
746,1.3385615328275668,0.7456197953282313,0.7155596055888629,0.7015211026181757,42,1
602,1.3347137883539062,0.7864105704784708,0.7905580235799441,0.8909917047730606,43,1
831,1.3318244597402444,1.0743763292629822,1.060412979284228,1.0578848807539802,44,1
751,1.3273370758042715,1.0399966100763534,1.0015814844468411,1.0363046589487874,45,1
589,1.3053152936153298,1.1377868046329145,1.0927695259835557,1.2229125840335244,46,1
184,1.2876268115041172,0.5986039029850427,0.5090229279393758,0.4951177934391975,47,1
795,1.2795302078649324,0.9829407603797428,1.105639024426201,1.1314485291691203,48,1
180,1.262090356484022,1.1944844474914156,1.413454442986123,1.229806833684756,49,1
107,1.248366713071786,0.743758998035283,0.6625117216240477,0.6345410333155515,50,1
835,1.2401134937856575,0.9073522403946772,0.9382308692767116,0.9020156593205076,51,1
64,1.2267468611914008,0.9816300670674164,0.978365769962702,0.9364542815491425,52,1
280,1.2244516676314876,0.8638189934304399,0.7312762429989837,0.8527030571298048,53,1
